2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@71160144
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@783b1ce7
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@7ec12c21
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@58ff7639
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@19a24043
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@39debbb4
2024-09-15T13:49:49.332-03:00  INFO 6484 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-09-15T13:49:49.433-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-09-15T13:49:49.433-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-09-15T13:49:49.433-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-09-15T13:49:49.436-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-09-15T13:49:49.436-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-09-15T13:49:49.437-03:00 DEBUG 6484 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2024-09-15T13:49:49.443-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-09-15T13:49:49.443-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T13:49:49.443-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-09-15T13:49:49.447-03:00 DEBUG 6484 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@d0cec5a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@79111bf8]
2024-09-15T13:49:50.569-03:00  INFO 6484 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-09-15T13:49:50.569-03:00 DEBUG 6484 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@d0cec5a] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@c3d1039]
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists account cascade 
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists bank cascade 
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists branch cascade 
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists customer cascade 
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists transaction cascade 
2024-09-15T13:49:50.584-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    create table account (
        balance float(53) not null,
        id integer not null,
        status tinyint check (status between 0 and 2),
        tipo tinyint check (tipo between 0 and 2),
        primary key (id)
    )
2024-09-15T13:49:50.600-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    create table bank (
        cnpj_branch_id integer,
        customers_id integer,
        id integer not null,
        cnpj varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T13:49:50.600-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    create table branch (
        account_id integer,
        id integer not null,
        cnpj varchar(255),
        name varchar(255),
        primary key (id)
    )
2024-09-15T13:49:50.600-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    create table customer (
        account_id integer,
        id integer not null,
        address varchar(255),
        cpf varchar(255) unique,
        name varchar(255),
        primary key (id)
    )
2024-09-15T13:49:50.615-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    create table transaction (
        amount float(53) not null,
        date date,
        transaction_type tinyint check (transaction_type between 0 and 1),
        id uuid not null,
        primary key (id)
    )
2024-09-15T13:49:50.615-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FK8ukmybluavf56vw3wllhymvb3 
       foreign key (cnpj_branch_id) 
       references branch
2024-09-15T13:49:50.629-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists bank 
       add constraint FKtml14ruc9uwyks6id8ib36e7n 
       foreign key (customers_id) 
       references customer
2024-09-15T13:49:50.629-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists branch 
       add constraint FKp29y0joac1rem00oyxvh5hi28 
       foreign key (account_id) 
       references account
2024-09-15T13:49:50.641-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists customer 
       add constraint FKn9x2k8svpxj3r328iy1rpur83 
       foreign key (account_id) 
       references account
2024-09-15T13:49:50.649-03:00 TRACE 6484 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@c3d1039] for TypeConfiguration
2024-09-15T13:49:50.649-03:00  INFO 6484 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-09-15T13:49:51.103-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T13:49:51.188-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        account
        (balance, status, tipo, id) 
    values
        (?, ?, ?, ?)
2024-09-15T13:49:51.207-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T13:49:51.229-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T13:49:51.236-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        customer
        (account_id, address, cpf, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T13:49:51.238-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T13:49:51.240-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo 
    from
        account a1_0 
    where
        a1_0.id=?
2024-09-15T13:49:51.241-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        branch
        (account_id, cnpj, name, id) 
    values
        (?, ?, ?, ?)
2024-09-15T13:49:51.248-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        transaction
        (amount, date, transaction_type, id) 
    values
        (?, ?, ?, ?)
2024-09-15T13:49:51.254-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        b1_0.cnpj,
        cb1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        cb1_0.cnpj,
        cb1_0.name,
        c1_0.id,
        a2_0.id,
        a2_0.balance,
        a2_0.status,
        a2_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name,
        b1_0.name 
    from
        bank b1_0 
    left join
        branch cb1_0 
            on cb1_0.id=b1_0.cnpj_branch_id 
    left join
        account a1_0 
            on a1_0.id=cb1_0.account_id 
    left join
        customer c1_0 
            on c1_0.id=b1_0.customers_id 
    left join
        account a2_0 
            on a2_0.id=c1_0.account_id 
    where
        b1_0.id=?
2024-09-15T13:49:51.254-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        b1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        b1_0.cnpj,
        b1_0.name 
    from
        branch b1_0 
    left join
        account a1_0 
            on a1_0.id=b1_0.account_id 
    where
        b1_0.id=?
2024-09-15T13:49:51.275-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        a1_0.id,
        a1_0.balance,
        a1_0.status,
        a1_0.tipo,
        c1_0.address,
        c1_0.cpf,
        c1_0.name 
    from
        customer c1_0 
    left join
        account a1_0 
            on a1_0.id=c1_0.account_id 
    where
        c1_0.id=?
2024-09-15T13:49:51.299-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        bank
        (cnpj, cnpj_branch_id, customers_id, name, id) 
    values
        (?, ?, ?, ?, ?)
2024-09-15T13:49:51.537-03:00  WARN 6484 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-09-15T13:49:51.940-03:00  INFO 6484 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-09-15T13:49:51.987-03:00  INFO 6484 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2024-09-15T13:49:51.998-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Started BankApplication in 6.649 seconds (process running for 7.289)
2024-09-15T13:50:09.571-03:00  INFO 6484 --- [http-nio-8080-exec-6] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-09-15T13:50:09.571-03:00  INFO 6484 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-09-15T13:50:09.571-03:00  INFO 6484 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : Completed initialization in 0 ms
2024-09-15T17:07:47.706-03:00  INFO 2096 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 2096 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T17:07:47.710-03:00  INFO 2096 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T17:07:47.808-03:00  INFO 2096 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T17:07:47.809-03:00  INFO 2096 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-09-15T17:07:48.770-03:00  INFO 2096 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-09-15T17:07:48.871-03:00  INFO 2096 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 73 ms. Found 5 JPA repository interfaces.
2024-09-15T17:07:50.098-03:00  INFO 2096 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-09-15T17:07:50.114-03:00  INFO 2096 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-09-15T17:07:50.114-03:00  INFO 2096 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.28]
2024-09-15T17:07:50.210-03:00  INFO 2096 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-09-15T17:07:50.213-03:00  INFO 2096 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2403 ms
2024-09-15T17:07:50.246-03:00  INFO 2096 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-09-15T17:07:50.561-03:00  INFO 2096 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:prova user=SA
2024-09-15T17:07:50.565-03:00  INFO 2096 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-09-15T17:07:50.577-03:00  INFO 2096 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:prova'
2024-09-15T17:07:50.745-03:00  INFO 2096 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-15T17:07:50.831-03:00  INFO 2096 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-15T17:07:50.882-03:00  INFO 2096 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5a4fd292
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5a4fd292
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5a4fd292
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@122af0fc
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@122af0fc
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@b343e8b
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@b343e8b
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@57bc09b4
2024-09-15T17:07:50.981-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@57bc09b4
2024-09-15T17:07:50.996-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@73438a93
2024-09-15T17:07:50.996-03:00 DEBUG 2096 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@73438a93
